Date,Count,Price,Points change,Percentage changed,Volume,Open,Close,Low-Range,High-range
23/02/2021 20:05:03,50.0,415.87,0.00,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:10:04,50.0,415.87,0.00,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:15:04,50.0,415.87,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:20:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:25:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:30:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:35:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:40:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:45:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:50:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 20:55:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:00:05,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:05:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:10:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:15:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:20:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:25:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:30:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:35:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:40:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:45:03,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:50:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 21:55:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:00:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:05:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:10:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:15:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:20:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:25:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:30:05,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
23/02/2021 22:35:04,50.0,416.00,0.13,-10.16,7250000.0,413.01,415.87,381.03,424.3999,
