Date,16/03 16:01
amd,12.0
msft,23.0
eyes,18.0
pace,22.0
hmny,3.0
dd,250.0
mrna,4.0
box,21.0
lin,1.0
se,10.0
shop,47.0
fvrr,1.0
amzn,15.0
meli,2.0
sq,10.0
pypl,6.0
docu,7.0
uber,42.0
tdoc,1.0
snap,11.0
pins,4.0
fb,17.0
goog,4.0
ttd,1.0
twlo,1.0
ge,51.0
nio,73.0
rcl,1.0
ba,8.0
ups,4.0
dg,3.0
aim,18.0
road,31.0
rna,1.0
vwagy,8.0
gtt,8.0
loco,2.0
apha,49.0
dpz,2.0
gme,453.0
net,53.0
wash,26.0
el,3.0
tlry,51.0
aa,1.0
turn,59.0
ev,85.0
fast,64.0
ceo,98.0
sbux,5.0
sm,3.0
spot,23.0
bill,87.0
hubs,3.0
amc,213.0
ai,36.0
live,53.0
ride,63.0
xl,3.0
pltr,21.0
st,22.0
ship,22.0
fsr,1.0
team,31.0
mstr,1.0
alex,1.0
kids,16.0
sndl,25.0
form,33.0
door,7.0
loan,24.0
r,6.0
bro,2.0
bc,4.0
info,27.0
dow,65.0
gold,143.0
sos,90.0
ford,125.0
rev,36.0
uwmc,60.0
sumo,58.0
zkin,27.0
rkt,89.0
tsla,43.0
td,49.0
ogi,30.0
rose,34.0
uk,48.0
bynd,28.0
viac,23.0
step,25.0
iii,23.0
jnj,22.0
pg,23.0
ebon,21.0
rsi,32.0
rh,29.0
gau,24.0
ego,20.0
api,11.0
trvg,21.0
pe,25.0
ath,27.0
jack,15.0
onto,16.0
ta,41.0
co,16.0
biol,15.0
mvis,15.0
aapl,47.0
six,15.0
pros,13.0
hr,10.0
ebay,18.0
agc,10.0
bioc,10.0
wti,15.0
ivr,10.0
gsat,12.0
pro,16.0
ma,23.0
edit,22.0
jp,10.0
frx,11.0
bft,16.0
peak,19.0
mass,12.0
aal,15.0
leap,10.0
son,12.0
band,14.0
xela,10.0
nok,20.0
sp,12.0
mara,10.0
pt,12.0
li,8.0
expi,4.0
bb,25.0
slno,9.0
hzon,9.0
ke,14.0
mms,2.0
lazy,13.0
trip,10.0
mr,6.0
site,25.0
v,14.0
tr,9.0
eric,5.0
rad,16.0
baba,9.0
qfin,7.0
ston,5.0
lee,9.0
nflx,5.0
evc,5.0
gtpb,5.0
ross,6.0
atnf,5.0
disca,6.0
vuzi,6.0
tree,5.0
ds,5.0
seel,9.0
ghvi,5.0
man,17.0
rbc,5.0
jpm,9.0
fox,8.0
aca,2.0
ice,6.0
de,6.0
masi,2.0
tact,3.0
afi,8.0
wish,23.0
goco,5.0
joe,11.0
azul,5.0
fat,8.0
coo,8.0
rare,16.0
pack,6.0
m,7.0
bp,5.0
gtbif,5.0
par,7.0
intl,5.0
plug,11.0
eth,5.0
mar,38.0
pte,5.0
east,11.0
pm,10.0
seas,9.0
azn,7.0
tho,13.0
wrap,24.0
rblx,18.0
nymt,5.0
mfa,5.0
mitt,5.0
rock,5.0
maxr,5.0
crex,5.0
idex,5.0
boom,12.0
clvs,3.0
twi,3.0
wow,8.0
f,4.0
sand,4.0
feng,2.0
pure,15.0
dis,13.0
appn,1.0
upwk,2.0
land,16.0
u,25.0
nndm,1.0
ip,1.0
town,4.0
hal,6.0
clf,8.0
gpro,8.0
deck,1.0
imo,7.0
eaf,2.0
mrvi,1.0
apex,15.0
irs,6.0
rice,2.0
chwy,1.0
c,5.0
wmt,4.0
flux,2.0
cuz,3.0
xpev,2.0
mini,2.0
ramp,7.0
bite,1.0
ofc,2.0
crsr,7.0
isun,2.0
rig,3.0
plus,39.0
air,5.0
dal,8.0
jblu,2.0
leaf,2.0
adv,3.0
s,7.0
e,3.0
oi,2.0
pays,12.0
ino,1.0
gdp,1.0
ahh,1.0
foe,1.0
lfin,1.0
hyln,1.0
spce,6.0
kmph,12.0
mrus,8.0
nclh,4.0
tx,5.0
stng,1.0
cold,1.0
tot,1.0
pool,3.0
xom,19.0
acad,6.0
srt,5.0
rc,1.0
cone,1.0
quad,3.0
acc,1.0
w,9.0
abc,6.0
br,18.0
expe,8.0
cron,8.0
petq,6.0
mo,6.0
mod,10.0
sava,3.0
penn,8.0
crwd,4.0
pen,1.0
ubs,3.0
ash,3.0
dm,2.0
adp,2.0
club,2.0
coke,2.0
fate,2.0
pax,2.0
curlf,2.0
etsy,28.0
okta,16.0
hemp,12.0
sum,12.0
tsm,12.0
hims,10.0
ppl,10.0
lnc,8.0
ares,8.0
qcom,8.0
veru,8.0
b,8.0
gdrx,8.0
crm,8.0
fubo,6.0
cc,6.0
codx,6.0
fnko,6.0
mgm,6.0
l,6.0
self,9.0
ccs,6.0
id,6.0
arec,12.0
flgt,4.0
mg,4.0
vff,4.0
enic,4.0
enia,4.0
asml,4.0
qdel,4.0
ach,4.0
sam,4.0
tgb,4.0
pacb,4.0
goev,6.0
tap,5.0
trch,6.0
boxl,12.0
tse,6.0
bac,4.0
ear,4.0
vz,4.0
agtc,4.0
dkng,4.0
amat,4.0
gene,4.0
mac,5.0
fix,4.0
race,5.0
psec,4.0
bmy,4.0
met,4.0
nba,4.0
esq,4.0
rio,4.0
atos,4.0
era,6.0
fcf,4.0
si,6.0
lazr,3.0
coty,2.0
igic,2.0
nke,2.0
